France,FC Ural,Mainz,1990,Joseph Evans,72
Germany,SPAL 2013,Cologne,1995,William Moore,67
France,FC Metz,Mainz,1996,Matthew Nelson,56
Italy,SC Freiburg,Hoffenheim,2020,Kenneth Hall,35
France,FC Augsburg,St. Petersburg,2001,Richard White,14
Russia,FSV Mainz 05,Freiburg,2017,Adam Williams,78
Italy,Bayer 04 Leverkusen,Liverpool,2018,Brian Walker,6
Germany,SS Lazio,Monaco,2004,Richard Walker,0
England,Stade de Reims,Ferrara,2008,Thomas Edwards,21
France,Inter Milan,Tambov,2017,William Robinson,96
France,Getafe CF,Barcelona,1996,Timothy Harris,28
France,FC St. Petersburg,Yekaterinburg,2012,Kenneth Hall,52
France,FC Moscow,Sheffield,1994,Ronald Wilson,94
Italy,FC Krasnodar,Brest,1991,Kenneth Hall,13
England,Aston Villa,Munich,2018,Thomas Brown,38
England,Stade Rennais,Turin,1997,Ronald Wilson,77
Germany,Manchester United,Dortmund,1999,Joshua Miller,59
France,Real Sociedad,Reims,2014,Michael Thompson,47
Italy,Bayer 04 Leverkusen,Seville,2017,Richard Walker,16
England,Stade de Reims,Paris,2006,Richard White,6
Spain,RC Celta de Vigo,Sassuolo,1993,John Lewis,91
Russia,SC Freiburg,Moscow,1993,Matthew Baker,63
France,TSG 1899 Hoffenheim,Marseille,2004,Norman White,66
France,Valencia CF,Manchester,2012,John Smith,70
Russia,AS Roma,Barcelona,2013,Richard Walker,91
Italy,Juventus FC,Rostov,2013,Brian Miller,92
Germany,Valencia CF,San Sebastian,2005,Nicholas Moore,46
Spain,Getafe CF,Gelsenkirchen,2017,David James,26
England,SPAL 2013,Sheffield,2007,Michael Thompson,42
Russia,Bayer 04 Leverkusen,Hoffenheim,1993,Joseph Evans,88
Italy,AC Milan,Sochi,2022,Joseph Perez,10
France,SS Lazio,Vigo,2008,John Smith,85
Russia,VfL Wolfsburg,Dortmund,2008,Ronald Wilson,42
Russia,RCD Mallorca,Milan,2000,Jeffrey Adams,88
France,Juventus FC,Orenburg,1998,Joshua Miller,97
Germany,Olympique Marseille,Orenburg,1998,Joseph Perez,76
Germany,Athletic Bilbao,Ufa,1995,Ronald Wilson,99
France,FC Krasnodar,Munich,2017,Brian Miller,97
Russia,FC Krasnodar,Bilbao,1997,Brian Miller,66
Spain,FC Moscow,Vigo,2015,Nicholas Moore,58
Italy,Cagliari Calcio,Madrid,1997,John Smith,70
France,FC Augsburg,Lyon,2008,Nicholas Moore,45
France,Atletico Madrid,Madrid,2001,Brian Miller,83
Russia,West Ham United,Metz,2005,William Moore,9
Spain,FC Krasnodar,Rostov,1994,David James,4
Italy,FC Orenburg,Palma de Mallorca,2015,Kenneth Hall,67
England,RC Celta de Vigo,Liverpool,2014,Thomas Brown,43
France,FC Lorient,Turin,2007,Michael Thompson,38
Germany,FC Schalke 04,London,2000,Timothy Harris,16
Germany,AS Monaco,Mainz,2020,Carl Taylor,93
Russia,Inter Milan,Marseille,2018,Michael Thompson,30
Spain,FC Sochi,Orenburg,1998,Andrew Clark,75
Italy,FC Augsburg,Dortmund,1996,Richard Walker,34
France,Bayer 04 Leverkusen,Dortmund,1995,William Robinson,21
Russia,FC Orenburg,Palma de Mallorca,2005,Richard Walker,25
Spain,Stade de Reims,Krasnodar,2021,Carl Taylor,60
Germany,FC Sochi,Rennes,2001,Joshua Miller,96
Spain,Getafe CF,Freiburg,2020,Brian Walker,57
Germany,Olympique Marseille,Lyon,2008,Norman White,30
Spain,VfL Wolfsburg,Sheffield,2001,Richard White,87
Spain,Barcelona FC,Orenburg,1999,Brian Walker,31
Russia,Athletic Bilbao,Brest,2000,Jeffrey Adams,70
Germany,FC St. Petersburg,Vigo,2012,Paul Davis,42
Russia,AS Roma,Barcelona,1997,Jeffrey Adams,81
Germany,Manchester City,Leverkusen,2012,Carl Taylor,36
Germany,Atletico Madrid,Madrid,2004,Kenneth Hall,55
Italy,Athletic Bilbao,Wolfsburg,2004,Jeffrey Adams,45
Italy,US Sassuolo,Ufa,2011,Jeffrey Adams,28
Germany,Chelsea FC,Manchester,1998,Kevin Campbell,29
England,Atletico Madrid,Reims,1999,Joseph Evans,26
England,Cagliari Calcio,Milan,2012,Kenneth Hall,2
Italy,Athletic Bilbao,Paris,2000,Timothy Harris,10
Spain,Stade Brestois,Mainz,1991,David James,35
Russia,FC Bayern Munich,Turin,1996,Joshua Miller,95
Spain,Bayer 04 Leverkusen,Wolfsburg,1998,Norman White,40
France,SC Freiburg,Sochi,2022,Joseph Evans,75
Italy,SC Freiburg,London,2018,Michael Thompson,85
Italy,Manchester City,Yekaterinburg,1994,Thomas Edwards,1
Germany,Athletic Bilbao,Ufa,2010,Thomas Edwards,69
England,RC Celta de Vigo,Sheffield,1997,John Smith,11
France,FC Krasnodar,Freiburg,2005,Carl Taylor,72
Russia,Manchester United,Benevento,2001,Brian Walker,22
England,FC Ural,San Sebastian,2010,Paul Davis,53
England,Manchester City,Reims,1991,Kevin Campbell,1
England,Tottenham Hotspur,Rome,1996,Michael Thompson,72
Germany,Valencia CF,Rostov,2001,Joseph Perez,73
England,SPAL 2013,Brest,1994,Joseph Evans,38
England,Cagliari Calcio,Sheffield,2012,William Moore,1
Russia,FC St. Petersburg,Rennes,2018,Paul Davis,64
Italy,FC Rostov,Benevento,2004,Matthew Baker,50
England,RCD Mallorca,Milan,2010,Ronald Wilson,27
Italy,FC Lorient,Munich,2017,Adam Williams,22
France,FC Orenburg,Cagliari,1994,Edward Phillips,39
England,Cagliari Calcio,Leverkusen,2019,Matthew Nelson,24
Spain,Olympique Lyon,Cologne,1991,William Robinson,78
England,Stade de Reims,Augsburg,2019,Mark Anderson,85
Italy,FC Moscow,Ufa,1991,Andrew Clark,75
Germany,Stade Rennais,Moscow,2003,James Johnson,87
Italy,Real Madrid CF,Yekaterinburg,1995,Andrew Clark,94
Germany,Sheffield United,Bilbao,2011,Thomas Edwards,9
Russia,1. FC Köln,Cologne,2003,William Moore,29
Spain,AS Monaco,Reims,1999,Mark Anderson,75
Italy,SC Freiburg,Reims,2010,Matthew Nelson,92
Italy,FC Krasnodar,Bilbao,2000,David James,49
Russia,Sevilla FC,Leverkusen,1995,Paul Davis,68
Spain,FC Krasnodar,Lorient,2013,Matthew Nelson,63
Italy,SC Freiburg,Bilbao,1994,Albert Gonzalez,0
Spain,AC Milan,Wolfsburg,1998,Joseph Evans,79
Germany,Borussia Dortmund,Getafe,2003,Adam Williams,1
Spain,Valencia CF,Wolfsburg,2009,Timothy Harris,61
Italy,FC St. Petersburg,Madrid,2015,Albert Gonzalez,14
Russia,FC Augsburg,Wolfsburg,1993,Christopher Taylor,96
Russia,Real Madrid CF,Metz,2007,Joseph Perez,92
Germany,Real Madrid CF,Marseille,2004,Thomas Edwards,26
Russia,Real Sociedad,Paris,2008,Joseph Evans,32
England,Tottenham Hotspur,Gelsenkirchen,2020,Ronald Wilson,35
England,AS Roma,Seville,2012,Michael Thompson,53
Spain,Olympique Lyon,Palma de Mallorca,2012,Mark Anderson,3
Germany,VfL Wolfsburg,Valencia,1991,Kevin Campbell,42
Germany,Stade Brestois,St. Petersburg,2016,Norman White,56
Spain,Tottenham Hotspur,Bilbao,1998,Christopher Taylor,29
France,FSV Mainz 05,Orenburg,1993,David James,0
Russia,Leicester City,Paris,1992,Joseph Perez,72
England,FC Schalke 04,Hoffenheim,2013,Joseph Perez,6
Germany,Bayer 04 Leverkusen,Benevento,2013,Christopher Taylor,79
Russia,FC Tambov,Moscow,2001,Albert Gonzalez,98
Germany,Inter Milan,Seville,2012,David King,16
Germany,Manchester United,Krasnodar,2001,Albert Gonzalez,92
France,AS Monaco,Milan,2010,Thomas Brown,97
Germany,Leicester City,Mainz,2005,David James,88
France,Valencia CF,Rome,2021,Nicholas Moore,30
Spain,FC Augsburg,St. Petersburg,2010,William Robinson,48
Spain,VfL Wolfsburg,Brest,2005,Christopher Taylor,71
Spain,Leicester City,Reims,2003,Kevin Campbell,64
Italy,Cagliari Calcio,Dortmund,1994,Matthew Nelson,37
England,AS Monaco,Marseille,2022,Mark Anderson,37
Italy,FC Augsburg,Wolfsburg,2000,Mark Anderson,33
Russia,FC Bayern Munich,Getafe,2019,Ronald Wilson,87
France,Olympique Lyon,Moscow,2016,William Moore,97
Italy,FC Sochi,Sassuolo,1993,David James,10
England,Tottenham Hotspur,Brest,2010,Richard Walker,79
Spain,FC Tambov,Manchester,2006,Norman White,84
Russia,RCD Mallorca,Valencia,2021,Matthew Baker,78
England,FC Augsburg,Rostov,2009,James Johnson,5
Russia,Real Sociedad,Rostov,2006,Richard White,85
Spain,Atletico Madrid,Seville,1991,Paul Davis,54
Russia,SS Lazio,Ufa,2019,Matthew Baker,52
France,Real Sociedad,Orenburg,1992,Jeffrey Adams,76
Russia,Barcelona FC,Gelsenkirchen,1999,William Moore,94
England,SS Lazio,Dortmund,2012,David James,89
England,Manchester United,Sochi,2002,Thomas Edwards,96
Italy,Sheffield United,Dortmund,2012,Brian Walker,1
Russia,Olympique Lyon,Rennes,1998,James Johnson,85
Russia,Leicester City,Orenburg,2013,David King,96
France,FC Sochi,Sheffield,2015,Steven Taylor,40
Italy,FC Bayern Munich,Palma de Mallorca,2021,Steven Taylor,78
Russia,RCD Mallorca,Sheffield,2009,Albert Gonzalez,9
England,Sevilla FC,Tambov,2013,Ronald Wilson,74
Russia,AS Monaco,Lorient,2004,David James,52
England,Atletico Madrid,Leverkusen,1993,Thomas Brown,49
England,Chelsea FC,Metz,2001,Albert Gonzalez,80
England,SPAL 2013,Cologne,2011,Albert Gonzalez,47
France,Paris Saint Germain,Seville,1997,Adam Williams,96
England,Inter Milan,Birmingham,2009,Jeffrey Adams,70
Russia,Olympique Marseille,Freiburg,1992,Timothy Harris,30
England,FC Schalke 04,Seville,1994,Joshua Miller,3
Italy,FC Metz,Metz,2014,Steven Taylor,50
England,FC Lorient,Benevento,2020,Albert Gonzalez,80
Italy,Borussia Dortmund,Augsburg,2017,Kevin Campbell,14
England,Aston Villa,Bilbao,2008,Thomas Edwards,21
France,Benevento Calcio,Ufa,1993,Brian Miller,35
Germany,FC Ural,Wolfsburg,1993,John Lewis,82
Spain,Stade de Reims,Leverkusen,2008,Mark Anderson,50
France,VfL Wolfsburg,Milan,2021,Edward Phillips,51
Spain,SC Freiburg,Turin,1998,Michael Thompson,93
Russia,Getafe CF,Krasnodar,2020,Brian Miller,57
Germany,FC Lorient,Leicester,2000,Thomas Brown,6
Spain,Sevilla FC,Cagliari,1990,David James,81
Russia,FC Orenburg,Sassuolo,2020,Joseph Evans,98
England,FC Rostov,San Sebastian,2017,Timothy Harris,44
England,Leicester City,Mainz,2019,John Smith,97
England,AS Roma,Rennes,2012,Carl Taylor,34
England,FC Schalke 04,Lyon,2021,John Lewis,82
Spain,Borussia Dortmund,Madrid,2020,Nicholas Moore,2
France,Stade Rennais,Leicester,2000,Matthew Nelson,82
Germany,Real Sociedad,Marseille,2007,James Johnson,22
Spain,Aston Villa,Rostov,2001,Joseph Evans,13
Germany,Stade Rennais,Sochi,2009,Matthew Baker,87
England,AS Roma,Metz,2013,Norman White,72
Germany,Benevento Calcio,Paris,1994,Albert Gonzalez,17
Italy,Bayer 04 Leverkusen,Monaco,1991,James Johnson,51
England,FC Sochi,Sassuolo,2020,William Moore,42
France,FC Rostov,Augsburg,2018,James Johnson,10
Germany,Paris Saint Germain,Augsburg,2016,Christopher Taylor,22
England,Borussia Dortmund,Leicester,2012,Thomas Brown,85
Italy,FC Rostov,Manchester,2004,David James,32
Russia,Manchester City,Augsburg,1992,Joseph Evans,74
France,SPAL 2013,Milan,1999,John Lewis,95
Russia,FC Moscow,Sochi,2018,Brian Walker,1
Spain,FC Bayern Munich,Freiburg,2011,John Smith,48
Germany,FC Sochi,Seville,2003,Christopher Taylor,81
France,Benevento Calcio,London,1995,Brian Walker,52
Spain,Paris Saint Germain,Cagliari,2019,Brian Walker,4
France,Juventus FC,Leverkusen,2009,Christopher Taylor,25
Russia,West Ham United,Hoffenheim,2005,Albert Gonzalez,82
Germany,Manchester City,Leicester,1998,Mark Anderson,75
France,FC Schalke 04,Rostov,1991,Joseph Perez,11
England,FSV Mainz 05,Seville,2009,Paul Davis,47
Spain,Atletico Madrid,Seville,2016,William Robinson,43
Spain,Paris Saint Germain,Vigo,2019,Joshua Miller,97
France,Arsenal FC,Manchester,1990,Michael Thompson,99
Spain,1. FC Köln,Monaco,1992,Paul Davis,98
Spain,Arsenal FC,Gelsenkirchen,1998,Brian Miller,21
France,Juventus FC,Reims,1990,David James,59
Italy,FC Lorient,Rostov,2015,Steven Taylor,76
Germany,RC Celta de Vigo,Valencia,2007,Ronald Wilson,23
Russia,FC Lorient,St. Petersburg,1997,Ronald Wilson,39
Italy,Sevilla FC,Munich,2013,Andrew Clark,92
Russia,Valencia CF,Leicester,1999,Brian Walker,59
Russia,Atletico Madrid,Turin,1991,Kenneth Hall,69
Germany,RCD Mallorca,Milan,1994,John Lewis,52
Russia,West Ham United,Munich,2022,Andrew Clark,49
Germany,FC Bayern Munich,Gelsenkirchen,2004,Thomas Brown,67
England,US Sassuolo,Cologne,2002,Adam Williams,10
Germany,Liverpool FC,Mainz,2013,Thomas Edwards,41
Russia,Sheffield United,Mainz,2009,Paul Davis,13
Spain,FC Krasnodar,Ufa,1994,William Moore,96
Spain,FC Augsburg,Krasnodar,2003,Adam Williams,80
Italy,FC Orenburg,Tambov,2008,George Wilson,95
Spain,Stade Brestois,Seville,2006,Christopher Taylor,18
Spain,FC Moscow,Reims,2021,Michael Thompson,83
Germany,Barcelona FC,Milan,1990,Joshua Miller,81
France,FSV Mainz 05,Barcelona,1994,Mark Anderson,93
England,Inter Milan,Birmingham,2002,William Robinson,56
Italy,Paris Saint Germain,Mainz,1992,John Smith,82
France,Sevilla FC,Sheffield,2001,Brian Miller,43
Russia,Benevento Calcio,Freiburg,1994,Norman White,42
Spain,Chelsea FC,Paris,2001,Jeffrey Adams,73
Italy,Tottenham Hotspur,San Sebastian,2015,Richard Walker,38
England,Paris Saint Germain,Tambov,2022,Ronald Wilson,16
Italy,FC Tambov,San Sebastian,2008,William Moore,26
Germany,FC Schalke 04,Rostov,1998,Matthew Nelson,94
France,Borussia Dortmund,Brest,2003,Paul Davis,61
Italy,Olympique Lyon,Cagliari,2018,Albert Gonzalez,14
Germany,FSV Mainz 05,Cagliari,2022,Brian Miller,78
Russia,FC Ural,Valencia,2014,Andrew Clark,1
Germany,FC Rostov,Wolfsburg,2011,William Robinson,3
Russia,AS Roma,Krasnodar,2005,James Johnson,41
Germany,Valencia CF,San Sebastian,2011,James Johnson,19
Russia,FC Schalke 04,Madrid,2009,Brian Walker,67
Spain,Aston Villa,Munich,2002,David King,49
Germany,Real Madrid CF,Freiburg,2006,Thomas Brown,41
England,Getafe CF,Valencia,1997,John Lewis,59
Germany,AS Monaco,Palma de Mallorca,2018,Joseph Evans,8
Italy,AC Milan,Augsburg,1992,Steven Taylor,63
Germany,West Ham United,Rostov,2013,William Robinson,83
France,Real Madrid CF,Madrid,2012,Timothy Harris,24
Italy,Benevento Calcio,Lyon,1996,Ronald Wilson,22
France,SS Lazio,Orenburg,2019,John Smith,68
Spain,Cagliari Calcio,St. Petersburg,2007,Mark Anderson,57
Germany,Sheffield United,Brest,1998,William Moore,30
Germany,Paris Saint Germain,Turin,1990,William Robinson,70
England,FC Sochi,Moscow,2021,Mark Anderson,58
France,Getafe CF,London,1998,George Wilson,40
Russia,FC Metz,Birmingham,2000,Joseph Evans,70
France,Getafe CF,Leicester,1998,Joshua Miller,96
France,Juventus FC,Orenburg,1990,David James,12
Spain,FC St. Petersburg,Ufa,1996,John Lewis,91
Germany,Arsenal FC,Cologne,2014,William Robinson,45
Spain,Leicester City,Paris,2020,Thomas Edwards,70
Spain,Sheffield United,Cologne,2002,Brian Walker,77
Russia,1. FC Köln,Leicester,2018,Kenneth Hall,87
Russia,Juventus FC,Turin,2011,Brian Miller,22
Spain,Stade Brestois,Gelsenkirchen,1994,Andrew Clark,69
Spain,Arsenal FC,Wolfsburg,1997,Nicholas Moore,74
Spain,FC Orenburg,Rome,1990,Joshua Miller,76
France,Bayer 04 Leverkusen,Benevento,2000,Ronald Wilson,96
Germany,Leicester City,Sheffield,2018,Adam Williams,19
Italy,FC Moscow,Dortmund,2003,Nicholas Moore,32
France,Real Sociedad,Tambov,2004,Timothy Harris,22
Spain,West Ham United,Liverpool,1998,Thomas Edwards,50
England,Real Sociedad,Sochi,2021,Thomas Edwards,54
Russia,SPAL 2013,Getafe,2021,Joshua Miller,45
Germany,FC Schalke 04,Rostov,2006,Joshua Miller,69
England,FC Sochi,Cologne,2004,Jeffrey Adams,97
Russia,FC Lorient,Wolfsburg,2019,Timothy Harris,77
Germany,FC Rostov,Barcelona,2013,Brian Miller,74
Germany,Stade Brestois,Barcelona,2003,Joseph Evans,30
Germany,Sevilla FC,San Sebastian,2007,Matthew Baker,14
Russia,Valencia CF,Benevento,2003,Albert Gonzalez,0
Russia,US Sassuolo,Barcelona,2004,Matthew Baker,80
Germany,Sheffield United,Barcelona,1991,Edward Phillips,63
Spain,1. FC Köln,Cologne,2007,Joseph Evans,77
Germany,Juventus FC,Cologne,2013,Norman White,5
Germany,Stade de Reims,Metz,2001,John Smith,91
Spain,FC Krasnodar,Lorient,2018,Richard Walker,62
Russia,Stade Brestois,Metz,2008,James Johnson,45
Spain,FC Augsburg,Orenburg,2012,Steven Taylor,30
Russia,FC Krasnodar,Turin,2011,Paul Davis,72
Russia,FC Metz,Rome,1990,Nicholas Moore,9
Italy,Barcelona FC,Rostov,1990,Matthew Baker,49
Russia,FC St. Petersburg,Yekaterinburg,2011,George Wilson,52
Italy,Stade Rennais,London,2000,Thomas Edwards,30
England,Bayer 04 Leverkusen,Sassuolo,2008,William Moore,19
France,Benevento Calcio,Rennes,2002,Andrew Clark,75
Italy,Leicester City,Palma de Mallorca,1992,Matthew Baker,40
France,Real Madrid CF,Valencia,2004,Ronald Wilson,86
Spain,Getafe CF,Ferrara,1994,Richard Walker,5
France,Arsenal FC,London,2006,Carl Taylor,88
Spain,VfL Wolfsburg,London,2004,Adam Williams,95
Spain,Chelsea FC,Benevento,2001,Paul Davis,37
France,FC Metz,Ufa,2020,Joseph Evans,72
Italy,FC Schalke 04,Lyon,2020,James Johnson,81
Russia,FC Tambov,Barcelona,1999,Thomas Brown,90
France,FC Metz,Manchester,2015,Adam Williams,0
France,SC Freiburg,St. Petersburg,2002,Albert Gonzalez,4
Germany,Manchester United,Milan,2022,Carl Taylor,65
Spain,Olympique Marseille,Wolfsburg,2011,Christopher Taylor,0
Italy,1. FC Köln,Freiburg,2021,Brian Miller,35
Russia,FC Ural,San Sebastian,2014,Albert Gonzalez,65
Spain,VfL Wolfsburg,Augsburg,2001,Brian Miller,32
England,AS Roma,Moscow,1999,Joseph Evans,6
Germany,FC Orenburg,Seville,2013,Carl Taylor,62
Russia,Sheffield United,Tambov,2007,Thomas Brown,61
France,Olympique Lyon,Valencia,1995,Andrew Clark,34
Italy,Manchester City,Hoffenheim,2007,Edward Phillips,72
Italy,Olympique Lyon,Lyon,1996,Thomas Edwards,68
France,FC Schalke 04,Sochi,2021,Mark Anderson,13
Spain,Valencia CF,Moscow,1992,Nicholas Moore,63
England,Bayer 04 Leverkusen,Ferrara,1990,Timothy Harris,23
France,RCD Mallorca,Orenburg,2016,Mark Anderson,92
Spain,Stade Brestois,Yekaterinburg,2022,Kevin Campbell,53
France,Benevento Calcio,Leicester,2002,James Johnson,60
Germany,Paris Saint Germain,Cagliari,2017,Christopher Taylor,77
Spain,Tottenham Hotspur,Reims,1992,John Smith,92
England,AS Monaco,Ufa,2004,Matthew Nelson,31
France,Valencia CF,Sheffield,2016,John Lewis,24
Spain,Stade Brestois,Sassuolo,2011,Ronald Wilson,67
Italy,Cagliari Calcio,Lorient,1992,Andrew Clark,62
England,Stade de Reims,Wolfsburg,2014,Nicholas Moore,70
France,Chelsea FC,Krasnodar,2008,William Moore,21
Spain,Borussia Dortmund,Freiburg,2011,John Lewis,61
Germany,FC Bayern Munich,Wolfsburg,2021,Andrew Clark,97
France,FC Ural,Milan,2016,Kevin Campbell,52
Spain,Liverpool FC,London,2006,Kenneth Hall,76
Russia,Real Sociedad,Lyon,1994,Matthew Baker,0
Italy,Stade Rennais,Freiburg,2011,Joshua Miller,24
Spain,West Ham United,Hoffenheim,1994,Richard Walker,90
France,FC Ufa,Moscow,2018,William Robinson,2
Italy,Borussia Dortmund,Milan,2007,David James,81
Spain,Stade Brestois,Lorient,2018,John Smith,6
Italy,Real Madrid CF,Yekaterinburg,2010,Mark Anderson,97
Italy,AS Monaco,Cagliari,2000,Norman White,24
England,FC Moscow,Krasnodar,2020,Steven Taylor,23
Germany,FC Tambov,Palma de Mallorca,2000,Timothy Harris,15
Russia,FC Metz,San Sebastian,2005,William Moore,94
Germany,Olympique Marseille,Sochi,2003,William Robinson,6
Spain,RCD Mallorca,Augsburg,1990,William Robinson,95
France,Athletic Bilbao,Valencia,2004,David James,33
Germany,Atletico Madrid,Tambov,2018,Joshua Miller,57
Russia,Benevento Calcio,Leicester,1990,Paul Davis,27
England,FC Sochi,Birmingham,1990,Kevin Campbell,47
Italy,Arsenal FC,Rostov,2004,Adam Williams,84
France,Manchester City,Monaco,1990,Mark Anderson,88
Russia,Stade de Reims,Sheffield,2005,William Robinson,72
Spain,Chelsea FC,Yekaterinburg,2013,Brian Miller,83
France,AC Milan,Benevento,2000,Joseph Perez,47
England,TSG 1899 Hoffenheim,London,2019,Steven Taylor,23
Spain,Liverpool FC,Sassuolo,1997,Matthew Nelson,32
Italy,Manchester City,Brest,2008,Mark Anderson,21
Russia,US Sassuolo,Rostov,2018,Albert Gonzalez,22
Germany,Chelsea FC,Bilbao,2018,Thomas Brown,4
England,FC Bayern Munich,Cologne,1990,Mark Anderson,6
Germany,Manchester United,Monaco,2014,Richard White,20
England,FC Rostov,Hoffenheim,1993,David James,30
Russia,SPAL 2013,Benevento,2008,Thomas Edwards,36
Spain,FC Metz,Benevento,1993,David James,54
England,Barcelona FC,Leverkusen,2017,Richard White,97
France,Getafe CF,Cagliari,2013,Matthew Nelson,21
France,Manchester United,Lyon,2004,Jeffrey Adams,11
Germany,Stade Brestois,Seville,2013,John Lewis,36
Spain,Barcelona FC,Manchester,1991,Joseph Perez,59
Spain,Liverpool FC,Sochi,2019,Christopher Taylor,77
Italy,Chelsea FC,Lyon,2009,Ronald Wilson,44
Germany,Cagliari Calcio,Sochi,1997,James Johnson,95
Spain,US Sassuolo,Freiburg,2006,John Smith,2
England,Borussia Dortmund,Yekaterinburg,2010,Kevin Campbell,59
Russia,Benevento Calcio,Lorient,2018,Joseph Perez,68
Germany,FC Lorient,Leicester,2015,Joseph Perez,2
Germany,SS Lazio,Moscow,2015,George Wilson,25
England,Real Sociedad,Liverpool,2018,Andrew Clark,14
Spain,AC Milan,Freiburg,2009,Kenneth Hall,78
Germany,FC Orenburg,Sochi,2007,Joshua Miller,68
Russia,FC Ural,San Sebastian,1999,William Robinson,25
Germany,RCD Mallorca,Madrid,2010,Paul Davis,82
Italy,FC Sochi,Wolfsburg,1991,Kenneth Hall,60
England,1. FC Köln,Cologne,1993,Carl Taylor,88
Russia,Real Madrid CF,Krasnodar,2000,George Wilson,87
France,Stade Rennais,Tambov,1991,Ronald Wilson,60
Spain,Borussia Dortmund,Gelsenkirchen,2004,William Moore,81
France,Real Madrid CF,Metz,2010,Christopher Taylor,89
England,AS Roma,Hoffenheim,1995,James Johnson,71
Germany,Inter Milan,Orenburg,1995,Christopher Taylor,88
Germany,RCD Mallorca,Leicester,2002,Matthew Nelson,79
Italy,RC Celta de Vigo,Tambov,2003,Nicholas Moore,12
England,Liverpool FC,Reims,2016,William Robinson,28
Spain,Olympique Marseille,Munich,2004,Thomas Edwards,91
Russia,Manchester City,Sheffield,2004,Norman White,50
Russia,Aston Villa,Milan,1990,Jeffrey Adams,44
England,1. FC Köln,Cologne,2022,Richard White,75
England,FC Ural,Manchester,2014,Thomas Brown,62
