England,FC Ufa,Manchester,2016,William Moore,77
Italy,Benevento Calcio,Turin,1991,Mark Anderson,51
Germany,1. FC Köln,Marseille,2010,Mark Anderson,5
Italy,Athletic Bilbao,Marseille,2020,Joseph Evans,3
Germany,Cagliari Calcio,Lyon,2000,Carl Taylor,68
Italy,Stade de Reims,Madrid,2010,Paul Davis,39
Russia,FC Lorient,Paris,1992,Christopher Taylor,97
France,Manchester United,Lorient,1991,Mark Anderson,82
Germany,FC Krasnodar,Moscow,2018,Christopher Taylor,53
France,FC Schalke 04,Cologne,1992,Kevin Campbell,93
England,FC Krasnodar,Seville,2018,Brian Walker,37
Russia,Aston Villa,Turin,2012,Carl Taylor,96
England,Manchester United,Milan,2020,Joseph Perez,97
England,Manchester City,Monaco,2011,Jeffrey Adams,85
Germany,Leicester City,Milan,2014,William Robinson,90
Italy,FC Rostov,Valencia,1995,Carl Taylor,17
Spain,Stade de Reims,Brest,2015,Nicholas Moore,3
Russia,FC Ufa,London,1996,Ronald Wilson,61
Germany,Manchester United,Reims,2009,John Smith,95
Spain,Real Sociedad,Dortmund,2021,Thomas Brown,33
France,Liverpool FC,Reims,2016,Andrew Clark,78
France,West Ham United,Munich,2005,John Lewis,69
France,SS Lazio,Lyon,2019,Richard Walker,33
Spain,AS Monaco,Ufa,2021,Adam Williams,67
Spain,FC Krasnodar,London,2005,Steven Taylor,51
France,AC Milan,St. Petersburg,2020,Adam Williams,57
Italy,Stade de Reims,Sheffield,2002,Michael Thompson,12
Spain,US Sassuolo,Monaco,1998,Richard White,43
Spain,Stade de Reims,Palma de Mallorca,2007,Joseph Evans,71
France,Aston Villa,Barcelona,2016,Matthew Nelson,91
England,Sevilla FC,Ufa,2010,Christopher Taylor,15
England,Olympique Marseille,Vigo,1990,David King,85
England,Olympique Marseille,London,2008,Richard Walker,66
England,VfL Wolfsburg,Hoffenheim,2003,Ronald Wilson,18
Spain,Real Sociedad,Metz,1992,Ronald Wilson,16
Germany,FC Bayern Munich,Yekaterinburg,2004,John Smith,46
Russia,Chelsea FC,Vigo,1991,George Wilson,54
France,Atletico Madrid,Tambov,2011,Jeffrey Adams,98
Italy,Bayer 04 Leverkusen,Freiburg,2010,Jeffrey Adams,23
Russia,FC Krasnodar,Milan,2002,Matthew Baker,93
Russia,Getafe CF,Yekaterinburg,2017,Ronald Wilson,77
England,FC Metz,Mainz,1992,Adam Williams,57
Russia,Leicester City,Leverkusen,1999,Brian Miller,0
Russia,Cagliari Calcio,Hoffenheim,2007,Adam Williams,21
Russia,FC Schalke 04,Cologne,2010,Richard White,26
Russia,Stade Brestois,Lyon,2015,Kevin Campbell,90
England,Olympique Lyon,Rennes,2006,Matthew Nelson,37
Russia,Stade de Reims,Moscow,2022,Timothy Harris,51
Italy,FC Moscow,Sassuolo,2005,Kenneth Hall,74
Italy,RC Celta de Vigo,Mainz,1992,Thomas Edwards,18
Russia,Benevento Calcio,Wolfsburg,2004,Brian Miller,78
France,TSG 1899 Hoffenheim,Hoffenheim,2012,Steven Taylor,61
Russia,FC St. Petersburg,Barcelona,2000,Joseph Perez,45
Germany,FSV Mainz 05,Tambov,2012,Richard White,84
England,Stade de Reims,Reims,2003,Kevin Campbell,95
Spain,AS Monaco,Seville,2003,Richard White,37
France,FC Schalke 04,Krasnodar,2016,Albert Gonzalez,65
France,Real Betis,Cagliari,1995,Paul Davis,78
Spain,Bayer 04 Leverkusen,Vigo,2018,Albert Gonzalez,93
Spain,Manchester United,Getafe,2011,Brian Miller,61
France,FC Schalke 04,Leicester,2014,David James,63
Russia,West Ham United,Getafe,2000,Joseph Evans,11
England,Barcelona FC,Valencia,2005,Albert Gonzalez,47
Russia,FC Schalke 04,Valencia,2001,Richard White,95
France,Manchester City,Vigo,2009,James Johnson,39
Germany,West Ham United,Metz,2005,Joseph Evans,96
Spain,FC Ufa,Lorient,2008,Matthew Baker,42
Germany,Atletico Madrid,Leverkusen,2009,Brian Walker,27
Germany,Sevilla FC,Sassuolo,1991,Joseph Evans,2
France,Aston Villa,Reims,2012,John Smith,35
Russia,Real Sociedad,Rennes,2001,Matthew Baker,98
England,AS Roma,St. Petersburg,2005,Brian Walker,22
France,Stade Rennais,Ferrara,2002,Kevin Campbell,84
Germany,FC Orenburg,Reims,1993,George Wilson,75
Russia,FC Schalke 04,Valencia,2001,David King,87
Germany,Valencia CF,Milan,2010,Brian Miller,58
Italy,AS Roma,Madrid,1996,Thomas Edwards,62
Italy,FC Orenburg,Rostov,2020,Michael Thompson,47
England,Benevento Calcio,Orenburg,2004,Albert Gonzalez,50
Spain,Arsenal FC,Rome,2021,Edward Phillips,65
Russia,AS Monaco,Orenburg,2010,Steven Taylor,46
England,FC Augsburg,Reims,1996,Kenneth Hall,33
France,VfL Wolfsburg,Orenburg,1991,James Johnson,97
Italy,1. FC Köln,Lorient,2018,Mark Anderson,96
Russia,VfL Wolfsburg,Sheffield,1995,John Smith,27
Italy,Juventus FC,Augsburg,2002,Albert Gonzalez,13
Russia,Real Sociedad,San Sebastian,2015,Paul Davis,44
Germany,West Ham United,Liverpool,2004,Ronald Wilson,69
Russia,Stade Brestois,Metz,2006,Mark Anderson,84
Spain,Stade Brestois,Paris,2001,David King,13
Russia,Bayer 04 Leverkusen,Getafe,1998,George Wilson,18
France,Sheffield United,Wolfsburg,2006,Christopher Taylor,12
Russia,Getafe CF,Orenburg,2004,Kevin Campbell,91
Spain,Real Betis,Orenburg,1998,Jeffrey Adams,91
Italy,Olympique Marseille,Dortmund,2009,Michael Thompson,36
Spain,Olympique Lyon,Liverpool,1997,Matthew Baker,66
Russia,1. FC Köln,Sassuolo,2007,George Wilson,33
Russia,TSG 1899 Hoffenheim,Munich,2002,Nicholas Moore,53
Italy,SPAL 2013,Ufa,2015,William Robinson,69
Spain,FC Metz,Metz,2011,Steven Taylor,3
England,Borussia Dortmund,Palma de Mallorca,2012,Thomas Brown,21
Italy,Stade de Reims,Getafe,1995,Edward Phillips,57
England,FC Lorient,Metz,2007,Brian Walker,28
Spain,FC Schalke 04,Vigo,2003,William Moore,60
France,Juventus FC,Benevento,2017,Christopher Taylor,38
England,FC Orenburg,Lyon,2016,John Lewis,28
Italy,Chelsea FC,St. Petersburg,1994,Kenneth Hall,97
Spain,FC St. Petersburg,Sheffield,2019,Nicholas Moore,37
England,Stade de Reims,Valencia,2012,Nicholas Moore,87
Italy,Real Madrid CF,Vigo,2009,Paul Davis,87
Italy,Aston Villa,Krasnodar,2010,Andrew Clark,60
Russia,SS Lazio,Valencia,2007,William Robinson,94
England,Liverpool FC,Palma de Mallorca,2015,Matthew Baker,47
Russia,FC Rostov,Vigo,2013,James Johnson,24
Italy,Leicester City,Rome,2003,David King,99
France,AS Monaco,Brest,1990,Steven Taylor,41
France,FC Schalke 04,Benevento,1993,Adam Williams,53
Germany,Real Madrid CF,London,2004,Joseph Perez,13
Russia,Juventus FC,Mainz,2019,Carl Taylor,82
Germany,US Sassuolo,Seville,1993,George Wilson,61
England,RC Celta de Vigo,Freiburg,2015,Kevin Campbell,2
Italy,FC Ural,Reims,2005,Andrew Clark,85
Spain,Arsenal FC,Mainz,1992,Steven Taylor,97
Russia,Real Sociedad,Reims,2006,Edward Phillips,70
Germany,Real Sociedad,London,1990,Joshua Miller,23
Germany,Stade de Reims,Munich,2013,Richard Walker,43
Italy,Manchester City,Lorient,2016,Brian Miller,77
France,FC Lorient,Getafe,2015,William Robinson,15
France,Juventus FC,Sheffield,2002,Brian Walker,21
Russia,Stade de Reims,Krasnodar,1995,William Moore,62
England,Athletic Bilbao,Marseille,1992,Brian Walker,54
Germany,FC St. Petersburg,Valencia,2007,Albert Gonzalez,50
Spain,FC Lorient,San Sebastian,2007,David King,16
Russia,Real Madrid CF,Orenburg,2008,Carl Taylor,57
France,Chelsea FC,Manchester,2006,Steven Taylor,56
France,Benevento Calcio,Vigo,2019,Edward Phillips,20
France,FC Schalke 04,Rennes,2007,Adam Williams,10
France,Tottenham Hotspur,Sheffield,2001,Adam Williams,99
France,Arsenal FC,Cologne,1990,Christopher Taylor,82
Russia,AS Monaco,St. Petersburg,2013,Mark Anderson,10
Italy,FC Bayern Munich,Cagliari,1998,John Smith,40
France,Liverpool FC,Marseille,2007,Ronald Wilson,76
Russia,Manchester City,Milan,2007,Carl Taylor,3
Spain,Sevilla FC,Cagliari,2021,Timothy Harris,94
France,1. FC Köln,Munich,2017,Albert Gonzalez,54
Germany,Leicester City,Leicester,1990,Timothy Harris,41
Russia,Real Madrid CF,Monaco,2005,Albert Gonzalez,20
Italy,West Ham United,Manchester,1997,Andrew Clark,78
Germany,FC Sochi,Tambov,2004,Andrew Clark,11
Spain,Barcelona FC,Rostov,2000,Joseph Perez,61
Italy,FC Lorient,Yekaterinburg,1995,Albert Gonzalez,4
Russia,Bayer 04 Leverkusen,Madrid,2009,Joseph Evans,40
Russia,Juventus FC,Sochi,2004,John Smith,14
France,FC Moscow,Metz,2013,Jeffrey Adams,44
Germany,Real Madrid CF,Gelsenkirchen,2002,Joseph Evans,0
Germany,Valencia CF,Vigo,2016,Joseph Perez,50
Russia,AC Milan,Rennes,2022,Christopher Taylor,74
Spain,FC Schalke 04,Freiburg,1991,John Smith,37
Germany,Sheffield United,Liverpool,1993,Jeffrey Adams,65
Italy,FSV Mainz 05,Leverkusen,1991,Albert Gonzalez,27
Russia,West Ham United,Krasnodar,2010,Matthew Nelson,13
Spain,RCD Mallorca,Valencia,2005,David King,83
Italy,Stade Brestois,Augsburg,1998,Timothy Harris,23
France,Stade de Reims,Lorient,2000,Edward Phillips,66
Germany,FC Orenburg,Gelsenkirchen,1998,Norman White,87
Italy,Stade de Reims,Barcelona,1993,Nicholas Moore,6
Spain,FC Tambov,Leicester,2020,George Wilson,23
Spain,FC Tambov,Wolfsburg,2005,Brian Walker,24
England,Real Betis,Metz,2002,Brian Walker,36
Italy,AS Roma,Rennes,2017,Jeffrey Adams,69
England,West Ham United,Madrid,1998,Thomas Edwards,48
Germany,Arsenal FC,Lorient,1994,David King,61
Russia,Sevilla FC,Rome,1990,Joseph Evans,7
France,FC Metz,Wolfsburg,2011,Kenneth Hall,87
Russia,Manchester City,Rostov,1998,Steven Taylor,5
Germany,FC Lorient,Krasnodar,2001,Albert Gonzalez,30
England,FC Orenburg,Mainz,2022,Norman White,31
Italy,FC Ufa,Tambov,1996,Timothy Harris,71
France,FSV Mainz 05,Milan,2016,Edward Phillips,11
Russia,FC Augsburg,Manchester,2017,William Robinson,99
Spain,Bayer 04 Leverkusen,Rostov,2010,John Smith,99
Germany,FC Krasnodar,Birmingham,2000,Joshua Miller,97
Germany,FC Bayern Munich,Turin,1992,Thomas Edwards,41
England,Atletico Madrid,Rostov,2021,Steven Taylor,93
France,US Sassuolo,Mainz,1992,Mark Anderson,72
Italy,Leicester City,Paris,2019,Brian Walker,32
Germany,Bayer 04 Leverkusen,Barcelona,1995,Paul Davis,26
France,West Ham United,Wolfsburg,2017,John Lewis,6
Spain,RCD Mallorca,Sheffield,1999,Richard Walker,73
France,Olympique Lyon,Liverpool,2005,Nicholas Moore,91
Germany,FC Schalke 04,Rennes,2018,Adam Williams,69
Germany,Barcelona FC,Leicester,2010,Michael Thompson,13
Germany,Leicester City,St. Petersburg,1992,David King,34
England,AC Milan,Tambov,2016,Edward Phillips,85
Russia,Liverpool FC,Metz,2012,Ronald Wilson,87
Italy,Olympique Lyon,Cagliari,2018,Andrew Clark,60
Russia,Paris Saint Germain,Metz,2001,Steven Taylor,65
France,FC Sochi,Brest,1995,Paul Davis,18
Spain,Valencia CF,Cologne,2014,Andrew Clark,6
Russia,FSV Mainz 05,Leverkusen,2017,George Wilson,17
England,FC Orenburg,Lorient,2008,John Smith,23
Germany,Getafe CF,Marseille,2017,William Robinson,74
Russia,Sheffield United,Cagliari,1991,James Johnson,40
France,Real Madrid CF,Ferrara,2018,Albert Gonzalez,32
Spain,Bayer 04 Leverkusen,Marseille,1991,Richard Walker,25
Spain,FC Metz,Orenburg,2009,David King,87
Russia,SPAL 2013,Augsburg,1994,James Johnson,77
Russia,Manchester United,Turin,1990,David James,25
Spain,Olympique Lyon,Gelsenkirchen,2013,William Robinson,16
England,RC Celta de Vigo,Wolfsburg,1995,David James,33
Russia,Stade de Reims,Barcelona,2007,Paul Davis,7
Russia,FC Ufa,Rennes,2010,Joseph Evans,33
Germany,Manchester United,Ferrara,1990,Thomas Brown,7
Italy,VfL Wolfsburg,Birmingham,2007,Adam Williams,96
Germany,FC Tambov,Milan,2005,George Wilson,51
England,FC Schalke 04,Leverkusen,2016,Paul Davis,87
Spain,Valencia CF,Sochi,1991,Thomas Brown,93
Germany,AS Roma,Freiburg,1999,Steven Taylor,73
Russia,FC Lorient,Seville,2019,Kenneth Hall,92
France,AS Monaco,Brest,2019,Joshua Miller,51
Italy,Real Betis,Munich,2014,Matthew Nelson,9
Italy,AS Monaco,Mainz,1998,Jeffrey Adams,78
France,FC St. Petersburg,Yekaterinburg,2002,Kevin Campbell,84
England,Aston Villa,Getafe,2016,Adam Williams,25
Germany,RCD Mallorca,Lyon,2000,Christopher Taylor,28
Italy,Arsenal FC,Rome,2015,Christopher Taylor,8
Russia,FC St. Petersburg,Turin,2016,Steven Taylor,37
England,Benevento Calcio,Lyon,1994,Norman White,87
France,1. FC Köln,Reims,2001,Paul Davis,34
France,Manchester City,Palma de Mallorca,2016,Brian Walker,66
Spain,FC Sochi,Rennes,2013,Adam Williams,61
France,Stade de Reims,Leicester,2021,George Wilson,21
Spain,Manchester City,Sassuolo,2007,Joseph Evans,80
England,Leicester City,Reims,2011,Steven Taylor,48
France,West Ham United,Bilbao,1996,David King,72
England,1. FC Köln,Turin,1998,Christopher Taylor,82
Italy,Getafe CF,Dortmund,2010,Kevin Campbell,87
Russia,FC Metz,Krasnodar,2020,Christopher Taylor,96
Spain,FC Moscow,Leverkusen,2020,Timothy Harris,70
England,FC Orenburg,Dortmund,1995,Paul Davis,68
England,FC Sochi,Leverkusen,1995,James Johnson,10
Spain,FC Lorient,Rennes,2010,John Smith,19
Italy,1. FC Köln,Metz,2022,Joseph Perez,78
Russia,Stade de Reims,Valencia,2017,Adam Williams,86
France,Valencia CF,Mainz,2016,Kevin Campbell,6
Italy,Real Sociedad,Lorient,2017,Ronald Wilson,74
England,AS Monaco,Gelsenkirchen,1997,David James,11
Germany,West Ham United,Vigo,2008,Mark Anderson,92
Spain,Arsenal FC,Cologne,2020,Joseph Evans,53
Italy,AS Monaco,Wolfsburg,1993,John Smith,55
England,SS Lazio,Manchester,1994,Adam Williams,59
Russia,US Sassuolo,Sassuolo,2005,Edward Phillips,47
Spain,FC Metz,Freiburg,2020,Timothy Harris,38
England,FC Rostov,Palma de Mallorca,2013,Edward Phillips,86
Spain,FC Sochi,Monaco,2012,Paul Davis,46
France,Valencia CF,Palma de Mallorca,2021,Timothy Harris,0
Italy,FC Krasnodar,London,1992,Matthew Nelson,77
England,1. FC Köln,Liverpool,2016,George Wilson,58
Russia,Sheffield United,Bilbao,2008,Mark Anderson,52
France,AS Roma,Leicester,1998,William Robinson,32
Spain,AS Monaco,Sassuolo,2020,Jeffrey Adams,2
France,Chelsea FC,Sassuolo,1990,Timothy Harris,22
France,Real Madrid CF,Moscow,2007,David James,28
Germany,West Ham United,Palma de Mallorca,2022,Brian Walker,39
Russia,Real Sociedad,Ufa,2020,Steven Taylor,44
France,SS Lazio,Wolfsburg,2021,Steven Taylor,21
Germany,Bayer 04 Leverkusen,Reims,1993,Mark Anderson,97
France,Borussia Dortmund,Metz,2020,Adam Williams,41
England,Real Sociedad,Munich,1992,William Robinson,73
Germany,Sheffield United,Barcelona,2013,Ronald Wilson,86
France,Real Sociedad,Munich,2022,Timothy Harris,12
Spain,Athletic Bilbao,Freiburg,1992,Norman White,15
Spain,FC Moscow,Ufa,2020,George Wilson,54
Italy,US Sassuolo,Turin,2004,Joshua Miller,83
Spain,Manchester City,Ferrara,2007,John Smith,29
Spain,Sheffield United,Paris,1991,John Smith,72
Germany,Manchester City,Ufa,2021,Matthew Nelson,30
Italy,FC Sochi,Barcelona,2017,Brian Miller,51
France,US Sassuolo,Vigo,2010,George Wilson,98
Italy,Cagliari Calcio,Augsburg,2010,David James,22
France,Stade Brestois,Madrid,2011,Andrew Clark,71
Spain,Olympique Marseille,Birmingham,1999,Michael Thompson,71
France,Paris Saint Germain,Lorient,2005,Paul Davis,78
Spain,West Ham United,Gelsenkirchen,2008,Nicholas Moore,34
England,Valencia CF,Rennes,1993,Thomas Brown,43
Italy,Juventus FC,Birmingham,1995,George Wilson,38
Russia,FC Ufa,Palma de Mallorca,2015,Paul Davis,75
Italy,Bayer 04 Leverkusen,Sochi,2008,Andrew Clark,69
Spain,FC Augsburg,Sheffield,2020,Paul Davis,36
Germany,Juventus FC,Vigo,1994,Brian Walker,13
Germany,Stade Rennais,Valencia,2007,Paul Davis,37
Spain,Inter Milan,Lorient,2017,Thomas Brown,45
Germany,SPAL 2013,Krasnodar,1997,Edward Phillips,72
Germany,Inter Milan,St. Petersburg,2003,Matthew Baker,62
Italy,FC Moscow,Turin,1998,Matthew Nelson,55
Germany,Stade Brestois,Yekaterinburg,1993,Albert Gonzalez,78
Italy,FC Metz,Tambov,2017,Joshua Miller,35
England,Athletic Bilbao,Brest,2011,Norman White,97
Italy,Arsenal FC,Wolfsburg,2022,Thomas Brown,37
Italy,Olympique Lyon,Turin,2022,Adam Williams,44
France,SPAL 2013,Ufa,1991,Kevin Campbell,82
England,SPAL 2013,Metz,2017,George Wilson,89
England,Athletic Bilbao,Sheffield,2000,Mark Anderson,55
Spain,Athletic Bilbao,Sheffield,1993,Kenneth Hall,37
Italy,FC Rostov,Cologne,2005,Jeffrey Adams,45
Russia,Manchester United,Tambov,2015,Edward Phillips,58
Spain,Arsenal FC,Liverpool,1993,Jeffrey Adams,2
Spain,Cagliari Calcio,Ufa,2021,David James,27
Germany,Real Madrid CF,Lorient,1999,George Wilson,56
Italy,Stade de Reims,Getafe,1992,Timothy Harris,85
Russia,Manchester United,San Sebastian,2017,Matthew Baker,32
Spain,Tottenham Hotspur,Cologne,2001,Matthew Baker,9
Italy,Olympique Marseille,Reims,2022,Paul Davis,65
Germany,Stade de Reims,Augsburg,1997,David King,61
Italy,AS Roma,Hoffenheim,2018,Andrew Clark,69
Spain,AS Monaco,Augsburg,2007,William Moore,16
Spain,Sevilla FC,San Sebastian,2009,Steven Taylor,20
England,VfL Wolfsburg,Orenburg,2014,Thomas Edwards,89
Russia,Arsenal FC,Liverpool,2006,George Wilson,87
England,Liverpool FC,Freiburg,2014,Carl Taylor,98
France,TSG 1899 Hoffenheim,Getafe,2005,Ronald Wilson,34
Germany,Borussia Dortmund,Gelsenkirchen,1992,Joseph Evans,95
Germany,Juventus FC,San Sebastian,1995,Thomas Edwards,4
France,FC Orenburg,Monaco,2004,Joseph Evans,75
France,FC Schalke 04,Lorient,1992,Joshua Miller,39
Italy,Manchester City,Gelsenkirchen,2003,Brian Walker,9
Italy,FSV Mainz 05,Cologne,2021,John Lewis,43
Germany,Olympique Marseille,Metz,2011,Christopher Taylor,78
Russia,Olympique Lyon,Birmingham,2018,Christopher Taylor,22
France,Borussia Dortmund,Manchester,2001,Brian Miller,32
Russia,VfL Wolfsburg,Krasnodar,2004,Christopher Taylor,28
England,Athletic Bilbao,Yekaterinburg,1992,Steven Taylor,72
England,Valencia CF,London,2020,Matthew Nelson,39
Russia,Aston Villa,Rome,2021,Norman White,31
Italy,Aston Villa,Seville,2019,Matthew Baker,5
Spain,FC Bayern Munich,Lyon,2000,John Lewis,89
Germany,Benevento Calcio,Augsburg,2000,David James,71
France,Stade Rennais,Marseille,2014,Carl Taylor,13
Germany,AS Monaco,Sochi,2006,Norman White,36
Italy,Juventus FC,Sheffield,2021,Matthew Baker,76
Germany,Stade de Reims,Rostov,2012,Andrew Clark,70
Spain,Aston Villa,Benevento,2000,Thomas Edwards,75
Spain,FC Rostov,Freiburg,2018,Paul Davis,8
France,Liverpool FC,Barcelona,1993,Mark Anderson,30
Germany,Stade Brestois,Valencia,2013,Thomas Brown,11
Russia,Tottenham Hotspur,Dortmund,1991,Joseph Evans,9
Russia,AS Monaco,Rennes,2001,Richard Walker,6
Spain,Olympique Lyon,Cagliari,1997,Brian Miller,62
France,SPAL 2013,Liverpool,2000,Michael Thompson,10
England,1. FC Köln,Ufa,2015,Christopher Taylor,35
Italy,Olympique Marseille,Reims,2000,Thomas Brown,31
Italy,Inter Milan,Palma de Mallorca,1995,Albert Gonzalez,31
Spain,FC Moscow,Yekaterinburg,2004,John Smith,6
Russia,Chelsea FC,Milan,2013,John Lewis,24
Russia,Getafe CF,Barcelona,2018,Norman White,24
France,Arsenal FC,Metz,1994,Brian Walker,20
France,FC Krasnodar,Liverpool,2010,Kevin Campbell,44
England,FC St. Petersburg,Sassuolo,1993,Thomas Brown,95
Germany,FC Ural,Marseille,1995,Matthew Baker,60
Russia,Real Betis,Manchester,1994,Paul Davis,27
France,Sheffield United,Gelsenkirchen,2019,Nicholas Moore,57
Germany,FC Krasnodar,Sassuolo,2005,Timothy Harris,57
Spain,Real Madrid CF,Vigo,2002,Adam Williams,78
Russia,Valencia CF,Mainz,1997,William Moore,46
Germany,Sheffield United,Leverkusen,2001,Thomas Brown,78
Spain,Valencia CF,Lorient,2003,Carl Taylor,54
Spain,FC Schalke 04,Krasnodar,1997,Brian Miller,78
Spain,FC Orenburg,Gelsenkirchen,1995,Brian Walker,18
Germany,FC Moscow,Seville,2012,Kevin Campbell,45
Spain,Sheffield United,Paris,1996,Brian Miller,57
Germany,Benevento Calcio,Lorient,2008,Albert Gonzalez,21
England,FC Tambov,Cagliari,2009,Edward Phillips,63
England,Athletic Bilbao,Krasnodar,1992,Steven Taylor,56
England,Real Sociedad,Cologne,2015,Albert Gonzalez,62
Russia,VfL Wolfsburg,Valencia,2008,James Johnson,93
England,FC Rostov,Madrid,1994,Thomas Brown,83
England,Real Betis,Metz,1992,Christopher Taylor,79
England,Manchester City,Mainz,1990,Matthew Baker,59
Germany,SC Freiburg,Turin,2021,Joseph Evans,66
Spain,FC St. Petersburg,Paris,2002,Brian Miller,35
Germany,Inter Milan,Sochi,2008,George Wilson,79
England,US Sassuolo,San Sebastian,1999,Norman White,51
Russia,US Sassuolo,Palma de Mallorca,2009,Ronald Wilson,84
Germany,Liverpool FC,Manchester,1993,Edward Phillips,96
France,Bayer 04 Leverkusen,Orenburg,1994,Richard White,94
France,Athletic Bilbao,Brest,2010,Thomas Brown,55
England,FC St. Petersburg,Getafe,2019,Brian Miller,46
Germany,Stade de Reims,Sochi,1992,John Smith,60
England,Stade Rennais,Seville,1999,Carl Taylor,33
Russia,FC Augsburg,Madrid,2007,Matthew Nelson,74
Russia,FC Rostov,Mainz,2008,Thomas Brown,30
Spain,FC Ufa,Cologne,2020,Joseph Perez,89
France,Borussia Dortmund,St. Petersburg,2010,Steven Taylor,90
France,FC Augsburg,Metz,2020,Nicholas Moore,67
Russia,RCD Mallorca,Madrid,1998,Christopher Taylor,47
Russia,FC Rostov,Lyon,2015,William Robinson,1
France,Valencia CF,Seville,1996,Timothy Harris,40
